"id","translations"
378,"[{""name"":""Ceduna""}]"
379,"[{""name"":""Central Kalahari""}]"
380,"[{""name"":""Ceres""}]"
381,"[{""name"":""Cerf Island""}]"
382,"[{""name"":""Cerro Castillo""}]"
383,"[{""name"":""Cerro Sombrero""}]"
384,"[{""name"":""Cervantes""}]"
385,"[{""name"":""Chanaral""}]"
386,"[{""name"":""Charleston""}]"
387,"[{""name"":""Charleston/SC""}]"
388,"[{""name"":""Charlotte/NC""}]"
389,"[{""name"":""Charlottesville/VA""}]"
390,"[{""name"":""Charlottetown/PE""}]"
391,"[{""name"":""Charter Towers""}]"
392,"[{""name"":""Charters Towers""}]"
393,"[{""name"":""Chase/BC""}]"
394,"[{""name"":""Chatham Islands""}]"
395,"[{""name"":""Chattanooga/TN""}]"
396,"[{""name"":""Chefchaouen""}]"
397,"[{""name"":""Chengdu""}]"
398,"[{""name"":""Cherating""}]"
399,"[{""name"":""Chester/CA""}]"
400,"[{""name"":""Cheticamp/NS""}]"
401,"[{""name"":""Chetumal""}]"
402,"[{""name"":""Cheyenne/WY""}]"
403,"[{""name"":""Chiang Mai""}]"
404,"[{""name"":""Chiang Rai""}]"
405,"[{""name"":""Chicago""}]"
406,"[{""name"":""Chicago/IL""}]"
407,"[{""name"":""Chichen Itza""}]"
408,"[{""name"":""Chidenguele""}]"
409,"[{""name"":""Chilaw""}]"
410,"[{""name"":""Chile Chico""}]"
411,"[{""name"":""Chillagoe""}]"
412,"[{""name"":""Chillan""}]"
413,"[{""name"":""Chillwack/BC""}]"
414,"[{""name"":""Chimanimani""}]"
415,"[{""name"":""Chinchilla""}]"
416,"[{""name"":""Chinteche""}]"
417,"[{""name"":""Chintheche""}]"
418,"[{""name"":""Chintsa East""}]"
419,"[{""name"":""Chirripo Nationalpark""}]"
420,"[{""name"":""Chitwan""}]"
421,"[{""name"":""Chitwan NP""}]"
422,"[{""name"":""Chiwa""}]"
423,"[{""name"":""Chobe Nationalpark""}]"
424,"[{""name"":""Christchurch""}]"
425,"[{""name"":""Christmas Island""}]"
426,"[{""name"":""Chumphon""}]"
427,"[{""name"":""Chundja""}]"
428,"[{""name"":""Churchill Falls/NF""}]"
429,"[{""name"":""Cienfuegos""}]"
430,"[{""name"":""Cilaos""}]"
431,"[{""name"":""Citrusdal""}]"
432,"[{""name"":""Clanwilliam""}]"
433,"[{""name"":""Clare Valley""}]"
434,"[{""name"":""Clearfield/PA""}]"
435,"[{""name"":""Clearwater/BC""}]"
436,"[{""name"":""Clearwater/FL""}]"
437,"[{""name"":""Cleveland/OH""}]"
438,"[{""name"":""Clyde""}]"
439,"[{""name"":""Cobar""}]"
440,"[{""name"":""Cobble Hill / Duncan""}]"
441,"[{""name"":""Cobbold Gorge""}]"
442,"[{""name"":""Cobourg Peninsula""}]"
443,"[{""name"":""Coca""}]"
444,"[{""name"":""Cochabamba""}]"
445,"[{""name"":""Cochrane/ON""}]"
446,"[{""name"":""Cocklebiddy""}]"
447,"[{""name"":""Cocoa Beach/FL""}]"
448,"[{""name"":""Cocos Keeling""}]"
449,"[{""name"":""Cody/WY""}]"
450,"[{""name"":""Coeur d'Alene/ID""}]"
451,"[{""name"":""Coeur d`Alene/ID""}]"
452,"[{""name"":""Coffee Bay""}]"
453,"[{""name"":""Coffs Harbour""}]"
454,"[{""name"":""Coimbra""}]"
455,"[{""name"":""Colca""}]"
456,"[{""name"":""Colchagua Valley""}]"
457,"[{""name"":""Colchane""}]"
458,"[{""name"":""Collingwood""}]"
459,"[{""name"":""Colombo""}]"
460,"[{""name"":""Colonia del Sacramento""}]"
461,"[{""name"":""Colorado Springs/CO""}]"
462,"[{""name"":""Columbia/SC""}]"
463,"[{""name"":""Con Dao""}]"
464,"[{""name"":""Concon""}]"
465,"[{""name"":""Concordia""}]"
466,"[{""name"":""Coober Pedy""}]"
467,"[{""name"":""Cooktown""}]"
468,"[{""name"":""Coonawarra""}]"
469,"[{""name"":""Coorong Nationalpark""}]"
470,"[{""name"":""Coos Bay/OR""}]"
471,"[{""name"":""Copacabana""}]"
472,"[{""name"":""Copan""}]"
473,"[{""name"":""Coral Bay""}]"
474,"[{""name"":""Corinna""}]"
475,"[{""name"":""Corner Brook, NL""}]"
476,"[{""name"":""Corner Brook/NF""}]"
477,"[{""name"":""Corning/NY""}]"
478,"[{""name"":""Coromandel Halbinsel""}]"
479,"[{""name"":""Corpus Christi/TX""}]"
480,"[{""name"":""Cortez/CO""}]"
481,"[{""name"":""Costa Adeje""}]"
482,"[{""name"":""Cotopaxi""}]"
483,"[{""name"":""Courtenay/BC""}]"
484,"[{""name"":""Courtnay/BC""}]"
485,"[{""name"":""Courtnay/Comox""}]"
486,"[{""name"":""Cousine Island""}]"
487,"[{""name"":""Coyhaique""}]"
488,"[{""name"":""Córdoba""}]"
489,"[{""name"":""Cradle Mountain""}]"
490,"[{""name"":""Cradle of Humankind""}]"
491,"[{""name"":""Cradock""}]"
492,"[{""name"":""Cranbrook/BC""}]"
493,"[{""name"":""Crater Lake/OR""}]"
494,"[{""name"":""Crescent City/CA""}]"
495,"[{""name"":""Creswick""}]"
496,"[{""name"":""Cripple Creek/CO""}]"
497,"[{""name"":""Cromwell""}]"
498,"[{""name"":""Croydon""}]"
499,"[{""name"":""Crystal Mountain/WA""}]"
500,"[{""name"":""Crystal River/FL""}]"
501,"[{""name"":""Cubadak""}]"
502,"[{""name"":""Cuenca""}]"
503,"[{""name"":""Cuiaba""}]"
504,"[{""name"":""Cullinan""}]"
505,"[{""name"":""Culver/OR""}]"
506,"[{""name"":""Culverden""}]"
507,"[{""name"":""Cumbuco""}]"
508,"[{""name"":""Curacao""}]"
509,"[{""name"":""Curacautin""}]"
510,"[{""name"":""Curitiba""}]"
511,"[{""name"":""Cusco""}]"
512,"[{""name"":""Custer/SD""}]"
513,"[{""name"":""CUZ""}]"
514,"[{""name"":""Daintree""}]"
515,"[{""name"":""Dalhousie/NB""}]"
516,"[{""name"":""Dallas/TX""}]"
517,"[{""name"":""Dalwallinu""}]"
518,"[{""name"":""Daly Waters""}]"
519,"[{""name"":""Danang""}]"
520,"[{""name"":""Daporijo""}]"
521,"[{""name"":""Dar es Salaam""}]"
522,"[{""name"":""Darchen""}]"
523,"[{""name"":""Dargaville""}]"
524,"[{""name"":""Darling""}]"
525,"[{""name"":""Darwin""}]"
526,"[{""name"":""Dawson City/YT""}]"
527,"[{""name"":""Daydream Island""}]"
528,"[{""name"":""Daylesford""}]"
529,"[{""name"":""Dayton/OR""}]"
530,"[{""name"":""Daytona Beach/FL""}]"
531,"[{""name"":""De Aar""}]"
532,"[{""name"":""De Hoop Nature Reserve""}]"
533,"[{""name"":""De Kelders""}]"
534,"[{""name"":""De Rust""}]"
535,"[{""name"":""Deadwood/SD""}]"
536,"[{""name"":""Dearborn/MI""}]"
537,"[{""name"":""Death Valley""}]"
538,"[{""name"":""Death Valley/CA""}]"
539,"[{""name"":""Debark""}]"
540,"[{""name"":""Debre Markos""}]"
541,"[{""name"":""Del Rio/TX""}]"
542,"[{""name"":""Delhi""}]"
543,"[{""name"":""Deloraine""}]"
544,"[{""name"":""Delray Beach/FL""}]"
545,"[{""name"":""Denali/AK""}]"
546,"[{""name"":""Denham""}]"
547,"[{""name"":""Denis Island""}]"
548,"[{""name"":""Denmark""}]"
549,"[{""name"":""Denpasar""}]"
550,"[{""name"":""Denver/CO""}]"
551,"[{""name"":""Depoe Bay/OR""}]"
552,"[{""name"":""Derby""}]"
553,"[{""name"":""Desroches Island""}]"
554,"[{""name"":""Detroit/MI""}]"
555,"[{""name"":""Devonport""}]"
556,"[{""name"":""Dickwella""}]"
557,"[{""name"":""Digby""}]"
558,"[{""name"":""Digby/NS""}]"
559,"[{""name"":""Dilijan""}]"
560,"[{""name"":""Divundu""}]"
561,"[{""name"":""Djerba""}]"
562,"[{""name"":""Doha""}]"
563,"[{""name"":""Dominical""}]"
564,"[{""name"":""Donnellys Crossing""}]"
565,"[{""name"":""Doornbosch""}]"
566,"[{""name"":""Dordabis""}]"
567,"[{""name"":""Dorrigo""}]"
568,"[{""name"":""Doubtless Bay""}]"
569,"[{""name"":""Douro-Tal""}]"
570,"[{""name"":""Drake Bay""}]"
571,"[{""name"":""Drakensberge""}]"
572,"[{""name"":""Drakensberge Nord""}]"
573,"[{""name"":""Drysdale River""}]"
574,"[{""name"":""Dschidda""}]"
575,"[{""name"":""Dubai""}]"
576,"[{""name"":""Dubbo""}]"
577,"[{""name"":""Dufur/OR""}]"
578,"[{""name"":""Dullstroom""}]"
579,"[{""name"":""Duluth/MN""}]"
580,"[{""name"":""Duncan/BC""}]"
581,"[{""name"":""Dundee""}]"
582,"[{""name"":""Dunedin""}]"
583,"[{""name"":""Dunk Island""}]"
584,"[{""name"":""Dunkeld""}]"
585,"[{""name"":""Dunsborough""}]"
586,"[{""name"":""Durango/CO""}]"
587,"[{""name"":""Durban""}]"
588,"[{""name"":""Duwisib""}]"
589,"[{""name"":""Dzalanyama Forest Reserve""}]"
590,"[{""name"":""Eagle Plains/YT""}]"
591,"[{""name"":""Eaglehawk Neck""}]"
592,"[{""name"":""East Glacier Park/MT""}]"
593,"[{""name"":""East London""}]"
594,"[{""name"":""Eau Claire/WI""}]"
595,"[{""name"":""Ebeltoft""}]"
596,"[{""name"":""Echuca""}]"
597,"[{""name"":""Eden""}]"
598,"[{""name"":""Edmonton, AB""}]"
599,"[{""name"":""Edmonton/AB""}]"
600,"[{""name"":""Efate""}]"
601,"[{""name"":""Egmont/BC""}]"
602,"[{""name"":""Eixes""}]"
603,"[{""name"":""El Barreal""}]"
604,"[{""name"":""El Calafate""}]"
605,"[{""name"":""El Chalten""}]"
606,"[{""name"":""El Cuyo""}]"
607,"[{""name"":""El Nido""}]"
608,"[{""name"":""El Palmar, San Carlos""}]"
609,"[{""name"":""El Paso/TX""}]"
610,"[{""name"":""El Questro""}]"
611,"[{""name"":""El Valle de Anton""}]"
612,"[{""name"":""Elandela Game Reserve""}]"
613,"[{""name"":""Eleuthera/BS""}]"
614,"[{""name"":""Ella""}]"
615,"[{""name"":""Elmira/NY""}]"
616,"[{""name"":""Emerald""}]"
617,"[{""name"":""Entabeni Game Reserve""}]"
618,"[{""name"":""Entre Deux""}]"
619,"[{""name"":""Entre Lagos""}]"
620,"[{""name"":""Ephraim/WI""}]"
621,"[{""name"":""Epupa""}]"
622,"[{""name"":""Erindi""}]"
623,"[{""name"":""Erldunda""}]"
624,"[{""name"":""Eshowe""}]"
625,"[{""name"":""Esperance""}]"
626,"[{""name"":""Espiritu Santo""}]"
627,"[{""name"":""Esquel""}]"
628,"[{""name"":""Essaouira""}]"
629,"[{""name"":""Essequibo River""}]"
630,"[{""name"":""Esteli""}]"
631,"[{""name"":""Estes Park/CO""}]"
632,"[{""name"":""Eswatini""}]"
633,"[{""name"":""Etosha NP Nord""}]"
634,"[{""name"":""Etosha NP Ost""}]"
635,"[{""name"":""Etosha NP West""}]"
636,"[{""name"":""Etosha NP Zentral""}]"
637,"[{""name"":""Eucla""}]"
638,"[{""name"":""Eugene/OR""}]"
639,"[{""name"":""EugeneOR/OR""}]"
640,"[{""name"":""Eungella Nationalpark""}]"
641,"[{""name"":""Eureka/CA""}]"
642,"[{""name"":""Everglades City/FL""}]"
643,"[{""name"":""Evora""}]"
644,"[{""name"":""Exmouth""}]"
645,"[{""name"":""Exuma/BS""}]"
646,"[{""name"":""Fairbanks/AK""}]"
647,"[{""name"":""Fakarava""}]"
648,"[{""name"":""Falmouth""}]"
649,"[{""name"":""Farahzad""}]"
650,"[{""name"":""Fargo/ND""}]"
651,"[{""name"":""Fayetteville/TN""}]"
