"id","locations_tour32_id","translations_id","name"
2148,2148,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Mateo/CA"
2149,2149,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Pedro"
2150,2150,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Pedro de Atacama"
2151,2151,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Pedro de Quemez"
2152,2152,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","San Simeon/CA"
2153,2153,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sandakan"
2154,2154,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sanibel Island/FL"
2155,2155,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sanibel/FL"
2156,2156,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Barbara"
2157,2157,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Barbara/CA"
2158,2158,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Cruz"
2159,2159,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Cruz de la Sierra"
2160,2160,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Cruz/CA"
2161,2161,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Elena de Uairen"
2162,2162,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Fe, NM"
2163,2163,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Fe/NM"
2164,2164,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Maria Peninsula"
2165,2165,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Marta"
2166,2166,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Monica"
2167,2167,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Monica/CA"
2168,2168,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santa Rosa/NM"
2169,2169,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santiago de Chile"
2170,2170,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santo Domingo"
2171,2171,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Santorin"
2172,2172,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sanur"
2173,2173,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sanya"
2174,2174,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sao Jorge"
2175,2175,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sao Paulo"
2176,2176,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sao Roque"
2177,2177,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sao Sebastiao"
2178,2178,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sao Tome"
2179,2179,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sapa"
2180,2180,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sapporo"
2181,2181,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saragossa Game Reserve"
2182,2182,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sarapiqui"
2183,2183,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sarapiqui."
2184,2184,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sarasota/FL"
2185,2185,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sari"
2186,2186,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sarsfield"
2187,2187,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Saskatchewan River Crossing/AB"
2188,2188,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sault Ste. Marie/MI"
2189,2189,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sault Ste. Marie/ON"
2190,2190,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Savaii"
2191,2191,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Savannah"
2192,2192,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Savannah, GA"
2193,2193,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Savannah/GA"
2194,2194,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Savuti Kanal"
2195,2195,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Scamander"
2196,2196,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Schiff"
2197,2197,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Schoemanskloof"
2198,2198,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Scone"
2199,2199,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Scottsdale/AZ"
2200,2200,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Seattle"
2201,2201,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Seattle/WA"
2202,2202,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Seaview/WA"
2203,2203,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sechelt/BC"
2204,2204,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sedona/AZ"
2205,2205,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sekaroh"
2206,2206,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sekotong"
2207,2207,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Seligman/AZ"
2208,2208,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Selinda Game Reserve"
2209,2209,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sellfoss"
2210,2210,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Seminyak"
2211,2211,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Senga Bay"
2212,2212,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Senggigi"
2213,2213,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Seoul"
2214,2214,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sequim/WA"
2215,2215,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sequoia Nationalpark/CA"
2216,2216,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Serekunda"
2217,2217,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Serengeti Nationalpark"
2218,2218,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Serowe"
2219,2219,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sesfontein"
2220,2220,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sesriem"
2221,2221,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sevilla"
2222,2222,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Seward/AK"
2223,2223,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","SFO"
2224,2224,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Shaba Nationalpark"
2225,2225,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Shahdad"
2226,2226,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Shakawe"
2227,2227,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Shamwari Game Reserve"
2228,2228,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Shanghai"
2229,2229,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Shantanparra"
2230,2230,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sharjah"
2231,2231,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Shediac/NB"
2232,2232,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sheki"
2233,2233,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sheridan/WY"
2234,2234,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Shilin"
2235,2235,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Shimanto"
2236,2236,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Shiraz"
2237,2237,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Shiretoko"
2238,2238,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sian Ka an"
2239,2239,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Siavonga"
2240,2240,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sidemen"
2241,2241,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Siem Reap"
2242,2242,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Siesta Key/FL"
2243,2243,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sigiriya"
2244,2244,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Silhouette"
2245,2245,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Silver Lake/WA"
2246,2246,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Silverton/OR"
2247,2247,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Simons Town"
2248,2248,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Singapur"
2249,2249,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sioux Falls/SD"
2250,2250,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sister Bay/WI"
2251,2251,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Skaftafell"
2252,2252,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Skagway/AK"
2253,2253,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Skeleton Coast"
2254,2254,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Smithers/BC"
2255,2255,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Snaefellsnes"
2256,2256,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sodwana Bay"
2257,2257,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Solitaire"
2258,2258,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Solvang/CA"
2259,2259,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Somerset West"
2260,2260,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Songimvelo Game Reserve"
2261,2261,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sonora/CA"
2262,2262,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Soomaa"
2263,2263,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sorrento/BC"
2264,2264,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","South Coast, ME"
2265,2265,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","South Lake Tahoe/CA"
2266,2266,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","South Luangwa NP"
2267,2267,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","South Shore, NS"
2268,2268,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","South Stradbroke Island"
2269,2269,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","South West Rocks"
2270,2270,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Southampton/NY"
2271,2271,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Spokane/WA"
2272,2272,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Springbok"
2273,2273,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Springdale/NF"
2274,2274,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Springfield/IL"
2275,2275,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Springfield/MA"
2276,2276,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Springfield/MO"
2277,2277,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Sri Lanka"
2278,2278,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","St-Andre"
2279,2279,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","St-Anne"
2280,2280,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","St-Denis"
2281,2281,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","St-Gilles-les-Bains"
2282,2282,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","St-Joseph"
2283,2283,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","St. Anthony/NL"
2284,2284,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","St. Augustine/FL"
2285,2285,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","St. Bride`s/NF"
2286,2286,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","St. Francis Bay"
2287,2287,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","St. Helena Bay"
2288,2288,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","St. Helens"
2289,2289,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","St. Ignace/MI"
2290,2290,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","St. John's/NF"
2291,2291,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","St. John's/NL"
2292,2292,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","St. Louis"
2293,2293,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","St. Louis, MO"
2294,2294,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","St. Louis/MO"
2295,2295,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","St. Lucia"
2296,2296,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","St. Marys"
2297,2297,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","St. Moritz"
2298,2298,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","St. Petersburg/FL"
2299,2299,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Stanford"
2300,2300,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Stanley"
2301,2301,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Stanthorpe"
2302,2302,"a66beb5e-af3c-4e47-9c7a-101bd5be1a2a","Staveley"
