id,name_en-GB,name_de-DE,name_ch-DE,name_nl-NL,destination_id,status,ISO,ISO_alpha_3_code,media_code,media_code_legacy_botg,media_code_legacy_karawane,cid_primarix,id_primarix,cid_px_karawane,id_px_karawane
73,Pakistan,Pakistan,Pakistan,Pakistan,3,active,PK,PAK,PK,,ASN_PK,,,,
74,Philippines,Philippinen,Philippinen,Filipijnen,3,active,PH,PHL,PH,ASI_PHI,ASN_PH,,,,
75,Singapore,Singapur,Singapur,Singapore,3,active,SG,SGP,SIN,ASI_SIN,ASN_SG,,469;8851,,
76,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,3,active,LK,LKA,SRI,ASI_SRI,ASN_LK,,404;3741,,404
77,Taiwan,Taiwan,Taiwan,Taiwan,3,active,TW,TWN,TW,,ASN_TW,,,,
78,Tajikistan,Tadschikistan,Tadschikistan,Tadzjikistan,3,active,TJ,TJK,TJ,,ASN_TJ,,,,
79,Thailand,Thailand,Thailand,Thailand,3,active,TH,THA,TH,ASI_THA,ASN_TH,,487;3733,,
80,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,3,active,TM,TKM,TM,,ASN_TM,,,,
81,Uzbekistan,Usbekistan,Usbekistan,Oezbekistan,3,active,UZ,UZB,UZ,,ASN_UZ,,,,
82,United Arab Emirates,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,Verenigde Arabische Emiraten,3,active,AE,ARE,,ARA_AUH,,,283;115244,,
83,Vietnam,Vietnam,Vietnam,Vietnam,3,active,VN,VNM,VN,ASI_VIE,ASN_VN,,510;3730,,
84,Bahrain,Bahrain,Bahrain,Bahrein,4,active,BH,BHR,BH,ARA_BAH,NAH_BH,,,,
85,Iraq,Irak,Irak,Irak,4,active,IQ,IRQ,IQ,,NAH_IQ,,,,
86,Iran,Iran,Iran,Iran,4,active,IR,IRN,IR,,NAH_IR,,,,
87,Israel,Israel,Israel,Israël,4,active,IL,ISR,IL,,NAH_IL,,,,
88,Jordan,Jordanien,Jordanien,Jordanië,4,active,JO,JOR,JO,,NAH_JO,,,,
89,Kuwait,Kuwait,Kuwait,Koeweit,4,active,KW,KWT,KW,,NAH_KW,,,,
90,Lebanon,Libanon,Libanon,Libanon,4,active,LB,LBN,LB,,NAH_LB,,,,401
91,Oman,Oman,Oman,Oman,4,active,OM,OMN,OM,,NAH_OM,,,,444
92,Qatar,Katar (Qatar),Katar,Qatar,4,active,QA,QAT,QA,,NAH_QA,,,,
93,Saudi Arabia,Saudi Arabien,Saudi-Arabien,Saoedi-Arabië,4,active,SA,SAU,SA,,NAH_SA,,,,
94,Syria,Syrien,Syrien,Syrië,4,active,SY,SYR,SY,,NAH_SY,,,,
95,Yemen,Jemen,Jemen,Jemen,4,active,YE,YEM,YE,,NAH_YE,,,,
96,Albania,Albanien,Albanien,Albanië,5,active,AL,ALB,AL,,EUR_AL,,,,
97,Andorra,Andorra,Andorra,Andorra,5,active,AD,AND,AD,,EUR_AD,,,,
98,Armenia,Armenien,Armenien,Armenië,5,active,AM,ARM,AM,,EUR_AM,,,,
99,Belarus,Weißrußland,Weissrussland,Belarus,5,active,BY,BLR,BY,,EUR_BY,,,,
100,Belgium,Belgien,Belgien,België,5,active,BE,BEL,BE,,EUR_BE,,82171,,
101,Bosnia and Herzegovina,Bosnien-Herzegovina,Bosnien-Herzegowina,Bosnië en Herzegovina,5,active,BA,BIH,BA,,EUR_BA,,,,
102,Bulgaria,Bulgarien,Bulgarien,Bulgarije,5,active,BG,BGR,BG,,EUR_BG,,,,302
103,Cyprus,Zypern,Zypern,Cyprus,5,active,CY,CYP,CY,,EUR_CY,,,,332
104,Denmark,Dänemark,Dänemark,Denemarken,5,active,DK,DNK,DK,,EUR_DK,,,,336
105,Germany,Deutschland,Deutschland,Duitsland,5,active,DE,DEU,DE,,EUR_DE,,4161;121904,,334
106,Estonia,Estland,Estland,Estland,5,active,EE,EST,EE,,EUR_EE,,,,
107,Faroe Islands,Faeroer Inseln,Färöer Inseln,Faeröer,5,active,FO,FRO,FO,,EUR_FO,,,,
108,Finland,Finnland,Finnland,Finland,5,active,FI,FIN,FI,,EUR_FI,,121910,,348
109,France,Frankreich,Frankreich,Frankrijk,5,active,FR,FRA,FR,,EUR_FR,,,,353
110,Georgia,Georgien,Georgien,Georgië,5,active,GE,GEO,GE,,EUR_GE,,,,
111,Greece,Griechenland,Griechenland,Griekenland,5,active,GR,GRC,GR,,EUR_GR,,121911,,366
112,Greenland,Grönland,Grönland,Groenland,5,active,GL,GRL,GL,,EUR_GL,,,,361
113,United Kingdom,Großbritannien,Grossbritannien,Verenigd Koninkrijk,5,active,GB,GBR,GB,,EUR_GB,,60644,,355
114,Ireland,Irland,Irland,Ierland,5,active,IE,IRL,IE,,EUR_IE,,,,378
115,Iceland,Island,Island,IJsland,5,active,IS,ISL,IS,,EUR_IS,,121920,,384
116,Italy,Italien,Italien,Italië,5,active,IT,ITA,IT,,EUR_IT,,,,385
117,Croatia,Kroatien,Kroatien,Kroatië,5,active,HR,HRV,HR,,EUR_HR,,,,374
118,Latvia,Lettland,Lettland,Letland,5,active,LV,LVA,LV,,EUR_LV,,,,
119,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,5,active,LI,LIE,LI,,EUR_LI,,,,
120,Lithuania,Litauen,Litauen,Litouwen,5,active,LT,LTU,LT,,EUR_LT,,,,
121,Luxembourg,Luxemburg,Luxemburg,Luxemburg,5,active,LU,LUX,LU,,EUR_LU,,,,408
122,Malta,Malta,Malta,Malta,5,active,MT,MLT,MT,,EUR_MT,,,,425
123,North Macedonia,Mazedonien,Mazedonien,Noord-Macedonië,5,active,MK,MKD,MZ,,EUR_MZ,,,,
124,Moldova,Moldawien,Moldawien,Moldavië,5,active,MD,MDA,MD,,EUR_MD,,,,
125,Monaco,Monaco,Monaco,Monaco,5,active,MC,MCO,MC,,EUR_MC,,,,412
126,Montenegro,Montenegro,Montenegro,Montenegro,5,active,ME,MNE,ME,,EUR_ME,,,,
127,Netherlands,Niederlande,Niederlande,Nederland,5,active,NL,NLD,NL,,EUR_NL,,,,438
128,Norway,Norwegen,Norwegen,Noorwegen,5,active,NO,NOR,NO,,EUR_NO,,,,439
129,Austria,Österreich,Österreich,Oostenrijk,5,active,AT,AUT,AT,,EUR_AT,,,,293
130,Poland,Polen,Polen,Polen,5,active,PL,POL,PL,,EUR_PL,,,,451
131,Portugal,Portugal,Portugal,Portugal,5,active,PT,PRT,PT,,EUR_PT,,,,456
132,Romania,Rumänien,Rumänien,Roemenië,5,active,RO,ROU,RO,,EUR_RO,,,,
133,Russia,Russland,Russland,Rusland,5,active,RU,RUS,RU,,EUR_RU,,121316,,462
134,San Marino,San Marino,San Marino,San Marino,5,active,SM,SMR,SM,,EUR_SM,,,,
135,Sweden,Schweden,Schweden,Zweden,5,active,SE,SWE,SE,,EUR_SE,,,,468
136,Switzerland,Schweiz,Schweiz,Zwitserland,5,active,CH,CHE,CH,,EUR_CH,,121905;121906,,321
137,Serbia,Serbien,Serbien,Servië,5,active,RS,SRB,RS,,EUR_RS,,,,
138,Slovakia,Slowakei,Slowakei,Slowakije,5,active,SK,SVK,SK,,EUR_SK,,,,473
139,Slovenia,Slowenien,Slowenien,Slovenië,5,active,SI,SVN,SI,,EUR_SI,,,,
140,Spain,Spanien,Spanien,Spanje,5,active,ES,ESP,ES,,EUR_ES,,121914,,345
141,Czech Republic,Tschechische Republik,Tschechische Republik,Tsjechië,5,active,CZ,CZE,CZ,,EUR_CZ,,,,333
142,Turkey,Türkei,Türkei,Turkije,5,active,TR,TUR,TR,,EUR_TR,,,,493
143,Ukraine,Ukraine,Ukraine,Oekraïne,5,active,UA,UKR,UA,,EUR_UA,,,,
144,Hungary,Ungarn,Ungarn,Hongarije,5,active,HU,HUN,HU,,EUR_HU,,,,
145,Vatican City,Vatikanstadt,Vatikanstadt,Vaticaanstad,5,active,VA,VAT,VA,,EUR_VA,,,,
146,Antigua and Barbuda,Antigua und Barbuda,Antigua und Barbuda,Antigua en Barbuda,6,active,AG,ATG,AG,,KRB_AG,,,,
147,Bahamas,Bahamas,Bahamas,Bahama's,6,active,BS,BHS,BS,,KRB_BS,,,,
148,Barbados,Barbados,Barbados,Barbados,6,active,BB,BRB,BB,,KRB_BB,,,,
149,Bermuda,Bermuda,Bermuda,Bermuda,6,active,BM,BMU,BM,,KRB_BM,,,,
150,Cayman Islands,Cayman Inseln,Cayman Inseln,Kaaimaneilanden,6,active,KY,CYM,KY,,KRB_KY,,,,
151,Dominican Republic,Dominikanische Republik,Dominikanische Republik,Dominicaanse Republiek,6,active,DO,DOM,DO,,KRB_DO,,,,338
152,Grenada,Grenada,Grenada,Grenada,6,active,GD,GRD,GD,,KRB_GD,,,,
153,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,6,active,GP,GLP,GP,,KRB_GP,,,,
154,Jamaica,Jamaika,Jamaika,Jamaica,6,active,JM,JAM,JM,,KRB_JM,,,,386
155,Martinique,Martinique,Martinique,Martinique,6,active,MQ,MTQ,MQ,,KRB_MQ,,,,
156,Niederlaen. Antillen,Niederlaen. Antillen,Niederlaen. Antillen,Niederlaen. Antillen,6,active,BQ,BES,AN,,KRB_AN,,,,
157,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,6,active,PR,PRI,PR,,KRB_PR,,,,
158,Trinidad and Tobago,Trinidad und Tobago,Trinidad und Tobago,Trinidad en Tobago,6,active,TT,TTO,TT,,KRB_TT,,,,
159,British Virgin Islands,Britische Jungferninseln,Britische Jungferninseln,Britse Maagdeneilanden,6,active,VG,VGB,VG,,KRB_VG,,,,
160,Belize,Belize,Belize,Belize,7,active,BZ,BLZ,BZ,MIT_BZ,MAM_BZ,,122032;122041,,
161,Costa Rica,Costa Rica,Costa Rica,Costa Rica,7,active,CR,CRI,CRI,MIT_CRI,MAM_CR,,121671;121684,,328
162,Cuba,Kuba,Kuba,Cuba,7,active,CU,CUB,CU,MIT_CU,MAM_CU,,122008;122009;122031,,329
163,El Salvador,El Salvador,El Salvador,El Salvador,7,active,SV,SLV,SV,,MAM_SV,,,,
164,Guatemala,Guatemala,Guatemala,Guatemala,7,active,GT,GTM,GT,,MAM_GT,,,,
165,Honduras,Honduras,Honduras,Honduras,7,active,HN,HND,HN,,MAM_HN,,,,
166,Mexico,Mexiko,Mexiko,Mexico,7,active,MX,MEX,MEX,MIT_MEX,MAM_MX,,429;122029,,429
167,Nicaragua,Nicaragua,Nicaragua,Nicaragua,7,active,NI,NIC,NI,,MAM_NI,,,,437
168,Panama,Panama,Panama,Panama,7,active,PA,PAN,PAN,MIT_PAN,MAM_PA,,122007;122030,,445
169,Argentina,Argentinien,Argentinien,Argentinië,8,active,AR,ARG,AR,SAM_AR,SAM_AR,,291;3743,,
170,Bolivia,Bolivien,Bolivien,Bolivia,8,active,BO,BOL,BO,SAM_BO,SAM_BO,,308;3746,,308
171,Brazil,Brasilien,Brasilien,Brazilië,8,active,BR,BRA,BR,SAM_BR,SAM_BR,,309;3747,,
172,Chile,Chile,Chile,Chili,8,active,CL,CHL,CHI,SAM_CHI,SAM_CHI,,324;3742,,324
173,Ecuador,Ecuador,Ecuador,Ecuador,8,active,EC,ECU,EC,SAM_EC,SAM_EC,,340;3744,,340
174,Falkland Islands,Falkland Inseln,Falklandinseln,Falklandeilanden,8,active,FK,FLK,FK,SAM_FK,SAM_FK,,,,
175,French Guiana,Französisch-Guayana,Französisch-Guayana,Frans-Guyana,8,active,GF,GUF,GF,,SAM_GF,,,,
176,Colombia,Kolumbien,Kolumbien,Colombia,8,active,CO,COL,CO,SAM_CO,SAM_CO,,327;37986,,
177,Paraguay,Paraguay,Paraguay,Paraguay,8,active,PY,PRY,PY,,SAM_PY,,,,
178,Peru,Peru,Peru,Peru,8,active,PE,PER,PE,SAM_PE,SAM_PE,,446;3745,,
179,Suriname,Surinam,Surinam,Suriname,8,active,SR,SUR,SR,,SAM_SR,,,,
180,Uruguay,Uruguay,Uruguay,Uruguay,8,active,UY,URY,UY,SAM_URU,SAM_UY,,,,
181,Venezuela,Venezuela,Venezuela,Venezuela,8,active,VE,VEN,VE,,SAM_VE,,121493;121494,,
182,Canada,Kanada,Kanada,Canada,9,active,,,KAN,KAN_,KAN_,,316;121394,,316
183,Canada,Kanada,Kanada,Canada,9,active,CA,CAN,KAN,KAN_AL,KAN_AL,,316;121394,,316
184,USA,USA,USA,VS,9,active,,,US,USA_,USA_,,121393;121395,,502
185,USA,USA,USA,VS,9,active,US,USA,US,USA_AK,USA_AK,,121393;121395,,502
186,Australia,Australien,Australien,Australië,10,active,AU,AUS,,AUS_ACT,AUS_ACT,,294;3711,,294
187,Norfolk Island,Norfolkinsel,Norfolkinsel,Norfolkeiland,10,active,NF,NFK,NFI,AUS_NFI,AUS_NFI,,,,
188,New Zealand,Neuseeland,Neuseeland,Nieuw-Zeeland,11,active,NZ,NZL,NIS,NZL_NIS,NZL_NIS,,443;3712,,443
189,American Samoa,Amerikanisch-Samoa,Amerikanisch-Samoa,Amerikaans-Samoa,12,archived,AS,ASM,AS,,PAZ_AS,,115240,,
190,Cook Islands,Cook Islands,Cook Islands,Cookeilanden,12,active,CK,COK,RAR,SPC_RAR,SPC_RAR,,323;3714,,
191,Fiji,Fiji,Fiji,Fiji,12,active,FJ,FJI,NAN,SPC_NAN,SPC_NAN,,,,
192,French Polynesia,Französisch Polynesien,Französisch Polynesien,Frans-Polynesië,12,active,PF,PYF,PPT,SPC_PPT,SPC_PPT,,447;3713,,447
193,Guam,Guam,Guam,Guam,12,active,GU,GUM,GU,,PAZ_GU,,,,
194,Kiribati,Kiribati,Kiribati,Kiribati,12,active,KI,KIR,KI,,PAZ_KI,,,,
195,Micronesia,Mikronesien,Mikronesien,Micronesië,12,active,FM,FSM,FM,,PAZ_FM,,,,
196,New Caledonia,Neukaledonien,Neukaledonien,Nieuw-Caledonië,12,active,NC,NCL,NCL,SPC_NCL,SPC_NCL,,433;3718,,
197,Palau,Palau,Palau,Palau,12,active,PW,PLW,PW,,PAZ_PW,,,,
198,Papua New Guinea,Papua-Neuguinea,Papua-Neuguinea,Papoea-Nieuw-Guinea,12,active,PG,PNG,PNG,PNG_,PNG_,,448;5195,,
199,Pitcairn Islands,Pitcairninseln,Pitcairninseln,Pitcairneilanden,12,active,PN,PCN,PN,,PAZ_PN,,453,,
200,Samoa,Samoa,Samoa,Samoa,12,active,WS,WSM,APW,SPC_APW,SPC_APW,,513;3716,,
201,Solomon Islands,Salomonen,Salomonen,Salomonseilanden,12,active,SB,SLB,SB,,PAZ_SB,,,,
202,Tonga,Tonga,Tonga,Tonga,12,active,TO,TON,TBU,SPC_TBU,SPC_TBU,,491;3717,,
203,Tuvalu,Tuvalu,Tuvalu,Tuvalu,12,active,TV,TUV,TV,,PAZ_TV,,,,
204,Vanuatu,Vanuatu,Vanuatu,Vanuatu,12,active,VU,VUT,VLI,SPC_VLI,SPC_VLI,,511;3719,,
205,Alaska,Alaska,Alaska,Alaska,,in review,,,,,,,121641;121642,,
206,Anguilla,Anguilla,Anguilla,Anguilla,,in review,,,,,,,,,
207,Antarktis,Antarktis,Antarktis,Antarctica,,in review,,,,,,,3748;121800,,514
208,Aruba,Aruba,Aruba,Aruba,,in review,,,,,,,119561;119565,,
209,Dominica,Dominica,Dominica,Dominica,,in review,,,,,,,,,
210,Französische Süd- und Antarktisgebiete,Französische Süd- und Antarktisgebiete,Französische Süd- und Antarktisgebiete,Französische Süd- und Antarktisgebiete,,in review,,,,,,,,,
211,Galapagos,Galapagos,Galapagos,Galapagos,,in review,,,,,,,121742,,
212,Gibraltar,Gibraltar,Gibraltar,Gibraltar,,in review,,,,,,,,,
213,Hawaii,Hawaii,Hawaii,Hawaii,,in review,,,,,,,115763;115764,,
214,Karibik,Karibik,Karibik,Karibik,,in review,,,,,,,,,
215,Marshallinseln,Marshallinseln,Marshallinseln,Marshallinseln,,in review,,,,,,,,,
216,Neuseeland,Neuseeland,Neuseeland,Nieuw-Zeeland,,in review,,,,,,,443;3712,,443
217,Niue,Niue,Niue,Niue,,in review,,,,,,,442;115247,,
218,Spitzbergen,Spitzbergen,Spitzbergen,Spitzbergen,,in review,,,,,,,,,
219,St. Kitts und Nevis,St. Kitts und Nevis,St. Kitts und Nevis,St. Kitts und Nevis,,in review,,,,,,,,,
220,St. Lucia,St. Lucia,St. Lucia,St. Lucia,,in review,,,,,,,,,
221,St. Vincent und die Grenadinen,St. Vincent und die Grenadinen,St. Vincent und die Grenadinen,St. Vincent und die Grenadinen,,in review,,,,,,,,,
222,Wallis und Futuna,Wallis und Futuna,Wallis und Futuna,Wallis und Futuna,,in review,,,,,,,,,
