id,name_de
1240,Lawn Hill Nationalpark
1241,Lawrence
1242,Lawrence/KS
1243,Le Diamant
1244,Le Francois
1245,Le Marigot
1246,Le Tampon
1247,Leavenworth/WA
1248,Lee Vining/CA
1249,Legian
1250,Lencois
1251,Lentekhi
1252,Leon
1253,Leonora
1254,Les Trois Illets
1255,Lesotho
1256,Lethbridge/AB
1257,Lewa Private Reserve
1258,Lewa Wildlife Conservancy
1259,Lewiston/ID
1260,Lhasa
1261,Liawenee
1262,Lifou
1263,Lightning Ridge
1264,Lihue
1265,Lijiang
1266,Likoma Island
1267,Likuri Island
1268,Lillooet/BC
1269,Lillooet/Loon Lake
1270,Lilongwe
1271,Lilooet/BC
1272,Lima
1273,Lincoln City/OR
1274,Lincoln/NH
1275,Linyanti
1276,Liscomb/NS
1277,Lishan
1278,Lissabon
1279,Litchfield Nationalpark
1280,Liuwa Plains
1281,Live Oak/FL
1282,Livingstone
1283,Livingstone/MT
1284,Liwonde Nationalpark
1285,Lizard Island
1286,Llamachimpana (Rainbow-Mountain)
1287,Lombok
1288,London/ON
1289,Lone Pine/CA
1290,Long Beach Island/NJ
1291,Long Island
1292,Long Island/BS
1293,Long Point/NS
1294,Longcangou Forest
1295,Longreach
1296,Longyearbyen
1297,Loongana
1298,Lopez Island   Lopez/WA
1299,Lord Howe Island
1300,Loreto del Pedregal
1301,Lorne
1302,Los Angeles
1303,"Los Angeles, CA"
1304,Los Angeles/CA
1305,Los Cabos
1306,Los Chiles
1307,Los Naranjos
1308,Louis Trichardt
1309,Louisbourg/NS
1310,Louisville/KY
1311,Lovina
1312,Lower Zambezi
1313,Lower Zambezi NP
1314,Luang Prabang
1315,Lubbock/TX
1316,Lumbini
1317,Lund/BC
1318,Lunenburg/NS
1319,Luray/VA
1320,Lusaka
1321,Lushoto
1322,Lüderitz
1323,Lydenburg
1324,Mabalingwe Nature Reserve
1325,Mabula Game Reserve
1326,Macau
1327,Mackay
1328,Mackinac Island/MI
1329,Mackinaw City/WI
1330,Macon/GA
1331,Madagaskar
1332,Madeira Beach/FL
1333,Madikwe Game Reserve
1334,Madison/GA
1335,Mae Chaem
1336,Mae Hong Son
1337,Maerua Park
1338,Mafia Island
1339,Magaliesburg
1340,Magnetic Island
1341,Magome
1342,Mahabalipuram
1343,Mahale Nationalpark
1344,Mahan
1345,Mahe
1346,Mahiyanganaya
1347,Mahwah/NJ
1348,Maipo Tal
1349,Maipo Valley
1350,Majete Wildlife Reserve
1351,Makalali Game Reserve
1352,Makarora
1353,Makgadikgadi Pans
1354,Makhado
1355,Makhasa Game Reserve
1356,Malaga
1357,Malakka
1358,Malawi See
1359,Malawi/Niassa See
1360,Male
1361,Malekula
1362,Malelane
1363,Maleny
1364,Malibu/CA
1365,Malindi
1366,Mallacoota
1367,Mallorca
1368,Maltahöhe
1369,Mamaila
1370,Mamanuca Inseln
1371,Mammoth Lakes/CA
1372,Mana Pools
1373,Managua
1374,Manapouri
1375,Manaus
1376,Manchester/VT
1377,Mancora
1378,Mandalay
1379,Mandawa
1380,Mandurah
1381,Mangaia
1382,Mangareva
1383,Mangawhai
1384,Manggis
1385,Manihi
1386,Manitoulin Island/ONT
1387,Manning Park/BC
1388,Mannum
1389,Manu Nationalpark
1390,Manyeleti Game Reserve
1391,Mapua
1392,Mapungubwe National Park
1393,Maputo
1394,Mar del Plata
1395,Marakele NP
1396,"Marathon, FL"
1397,Marau
1398,Marbella
