id,name_en-GB,name_de-DE,name_ch-DE,name_nl-NL,destination_id,cid_primarix,id_primarix,cid_px_karawane,id_px_karawane,ISO
149,Nepal,Nepal,Nepal,Nepal,4,22,440,22,440,NP
150,Netherlands,Niederlande,Niederlande,Nederland,,,,22,438,NL
151,New Caledonia,Neukaledonien,Neukaledonien,Nieuw-Caledonië,14,22,433,22,433,NC
152,New Zealand,Neuseeland,Neuseeland,Nieuw-Zeeland,11,22,443,22,443,NZ
153,Nicaragua,Nicaragua,Nicaragua,Nicaragua,,,,22,437,NI
154,Niger,Niger,Niger,Niger,,,,22,434,NE
155,Nigeria,Nigeria,Nigeria,Nigeria,,,,22,436,NG
156,Niue,Niue,Niue,Niue,,,,22,442,NU
157,Norfolk Island,Norfolkinsel,Norfolkinsel,Norfolkeiland,,,,22,435,NF
158,North Korea,Nordkorea,Nordkorea,Noord-Korea,,,,22,395,KP
159,North Macedonia,Mazedonien,Mazedonien,Noord-Macedonië,,,,22,416,MK
160,Northern Mariana Islands,Marianen,Marianen,Noordelijke Marianen,,,,22,421,MP
161,Norway,Norwegen,Norwegen,Noorwegen,,,,22,439,NO
162,Oman,Oman,Oman,Oman,,,,22,444,OM
163,Pakistan,Pakistan,Pakistan,Pakistan,,,,22,450,PK
164,Palau,Palau,Palau,Palau,,,,22,457,PW
165,Palestine,Palästina,Palästina,Palestina,,,,22,455,PS
166,Panama,Panama,Panama,Panama,7,22,122007,22,445,PA
167,Papua New Guinea,Papua-Neuguinea,Papua-Neuguinea,Papoea-Nieuw-Guinea,14,22,448,22,448,PG
168,Paraguay,Paraguay,Paraguay,Paraguay,,,,22,458,PY
169,Peru,Peru,Peru,Peru,13,22,446,22,446,PE
170,Philippines,Philippinen,Philippinen,Filipijnen,,,,22,449,PH
171,Pitcairn Islands,Pitcairninseln,Pitcairninseln,Pitcairneilanden,14,22,453,22,453,PN
172,Poland,Polen,Polen,Polen,,,,22,451,PL
173,Portugal,Portugal,Portugal,Portugal,,,,22,456,PT
174,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,,,,22,454,PR
175,Qatar,Katar (Qatar),Katar,Qatar,,,,22,459,QA
176,Romania,Rumänien,Rumänien,Roemenië,,,,22,461,RO
177,Russia,Russland,Russland,Rusland,4,22,121316,22,462,RU
178,Rwanda,Ruanda,Ruanda,Rwanda,1,22,463,22,463,RW
179,Réunion,La Réunion,La Réunion,Réunion,9,22,460,22,722,RE
180,Saint Helena,St. Helena,St. Helena,Sint-Helena,,,,22,470,SH
181,Saint Kitts and Nevis,St. Kitts und Nevis,St. Kitts und Nevis,Saint Kitts en Nevis,,,,22,394,KN
182,Saint Lucia,St. Lucia,St. Lucia,Saint Lucia,,,,22,402,LC
183,Saint Pierre and Miquelon,St. Pierre und Miquelon,St. Pierre und Miquelon,Saint-Pierre en Miquelon,,,,22,452,PM
184,Saint Vincent and the Grenadines,St. Vincent und die Grenadinen,St. Vincent und die Grenadinen,Saint Vincent en de Grenadines,,,,22,506,VC
185,Samoa,Samoa,Samoa,Samoa,14,22,513,22,513,WS
186,San Marino,San Marino,San Marino,San Marino,,,,22,475,SM
187,Saudi Arabia,Saudi Arabien,Saudi-Arabien,Saoedi-Arabië,,,,22,464,SA
188,Senegal,Senegal,Senegal,Senegal,,,,22,476,SN
189,Serbia,Serbien,Serbien,Servië,,,,22,736,RS
190,Seychelles,Seychellen,Seychellen,Seychellen,9,22,466,22,466,SC
191,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,,,,22,474,SL
192,Singapore,Singapur,Singapur,Singapore,4,22,469,22,469,SG
193,Slovakia,Slowakei,Slowakei,Slowakije,,,,22,473,SK
194,Slovenia,Slowenien,Slowenien,Slovenië,,,,22,471,SI
195,Solomon Islands,Salomonen,Salomonen,Salomonseilanden,,,,22,465,SB
196,Somalia,Somalia,Somalia,Somalië,,,,22,477,SO
197,South Africa,Südafrika,Südafrika,Zuid-Afrika,1,22,518,22,518,ZA
198,South Korea,Südkorea,Südkorea,Zuid-Korea,,,,22,396,KR
199,Spain,Spanien,Spanien,Spanje,,,,22,345,ES
200,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,4,22,404,22,404,LK
201,Sudan,Sudan,Sudan,Soedan,,,,22,467,SD
202,Suriname,Surinam,Surinam,Suriname,,,,22,478,SR
203,Svalbard,Spitzbergen,Spitzbergen,Spitsbergen,,,,22,8827,SJ
204,Sweden,Schweden,Schweden,Zweden,,,,22,468,SE
205,Switzerland,Schweiz,Schweiz,Zwitserland,,,,22,321,CH
206,Syria,Syrien,Syrien,Syrië,,,,22,481,SY
207,São Tomé and Príncipe,São Tomé und Principe,São Tomé und Príncipe,Sao Tomé en Principe,,,,22,479,ST
208,Taiwan,Taiwan,Taiwan,Taiwan,,,,22,496,TW
209,Tajikistan,Tadschikistan,Tadschikistan,Tadzjikistan,,,,22,488,TJ
210,Tanzania,Tansania,Tansania,Tanzania,1,22,497,22,497,TZ
211,Thailand,Thailand,Thailand,Thailand,4,22,487,22,487,TH
212,Togo,Togo,Togo,Togo,,,,22,486,TG
213,Tonga,Tonga,Tonga,Tonga,14,22,491,22,491,TO
214,Trinidad and Tobago,Trinidad und Tobago,Trinidad und Tobago,Trinidad en Tobago,,,,22,494,TT
215,Tunisia,Tunesien,Tunesien,Tunesië,,,,22,490,TN
216,Turkey,Türkei,Türkei,Turkije,,,,22,493,TR
217,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,,,,22,489,TM
218,Turks and Caicos Islands,Turks- und Caicosinseln,Turks- und Caicosinseln,Turks- en Caicoseilanden,,,,22,483,TC
219,Tuvalu,Tuvalu,Tuvalu,Tuvalu,,,,22,495,TV
220,U.S. Virgin Islands,Amerikanische Jungferninseln,Amerikanische Jungferninseln,Amerikaanse Maagdeneilanden,,,,22,509,VI
221,USA,USA,USA,VS,12,22,121395,22,502,US
222,Uganda,Uganda,Uganda,Oeganda,1,22,499,22,499,UG
223,Ukraine,Ukraine,Ukraine,Oekraïne,,,,22,498,UA
224,United Arab Emirates,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,Verenigde Arabische Emiraten,10,22,283,22,283,AE
225,United Kingdom,Großbritannien,Grossbritannien,Verenigd Koninkrijk,,,,22,355,GB
226,Uruguay,Uruguay,Uruguay,Uruguay,,,,22,503,UY
227,Uzbekistan,Usbekistan,Usbekistan,Oezbekistan,,,,22,504,UZ
228,Vanuatu,Vanuatu,Vanuatu,Vanuatu,14,22,511,22,728,VU
229,Vatican City,Vatikanstadt,Vatikanstadt,Vaticaanstad,,,,22,505,VA
230,Venezuela,Venezuela,Venezuela,Venezuela,,,,22,507,VE
231,Vietnam,Vietnam,Vietnam,Vietnam,4,22,510,22,510,VN
232,Wallis and Futuna,Wallis und Futuna,Wallis und Futuna,Wallis en Futuna,,,,22,512,WF
233,Yemen,Jemen,Jemen,Jemen,,,,22,515,YE
234,Zambia,Zambia,Zambia,Zambia,1,22,519,22,519,ZM
235,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,1,22,521,22,521,ZW
